Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
POWR,715,"5
(-0.69%)",715,720,"1,98B",27.55K,584,720,720,720,725,715,-,-,"2,755,500.00","1,984,207,000.00",717.00,(741.60 B),55.64%,"2,831,035.00",718.33,720.00,"11,502.32 B",-,790.00,670.00,-0.69%,-5.00,522.00 M,-4.09,715,715,720,1980000000,27550,584,720,720,720,725,715,,,2755500,1984207000,717,-741600000000,55.64,2831035,718.33,720,11502320000000,,790,670,-0.69,-5,522000000,-4.09,5,-0.69
PPRE,113,"1
(+0.89%)",112,113,"13,21B",1.15M,"8,66K",114,112,112,117,110,-,-,"115,529,500.00","13,211,072,100.00",109.00,(0.30 B),57.60%,"95,045,215.00",113.33,112.00,"1,155.34 B",10.78%,322.00,56.00,0.89%,1.00,(0.42 B),1.73,113,112,113,13210000000,1150000,8660,114,112,112,117,110,,,115529500,13211072100,109,-300000000,57.6,95045215,113.33,112,1155340000000,10.78,322,56,0.89,1,-420000000,1.73,1,0.89
PPRI,152,"1
(+0.66%)",152,153,"98,77M",6.47K,184,152,151,152,157,150,-,-,"647,900.00","98,767,900.00",150.00,169.02 M,58.48%,"1,850,440.00",153.00,151.00,163.40 B,5.56%,580.00,98.00,0.66%,1.00,(2.00 K),-14.22,152,152,153,98770000,6470,184,152,151,152,157,150,,,647900,98767900,150,169020000,58.48,1850440,153,151,163400000000,5.56,580,98,0.66,1,-2000,-14.22,1,0.66
PRDA,"2,390","0
(0.00%)","2,390","2,400","1,35B",5.64K,722,"2,384","2,390","2,390","2,410","2,360",-,-,"564,600.00","1,345,889,000.00","2,390.00",(437.38 B),43.79%,"1,226,230.00","2,386.67","2,390.00","2,240.62 B",-1.65%,"3,010.00","2,230.00",-,-,9.43 M,-21.60,2390,2390,2400,1350000000,5640,722,2384,2390,2390,2410,2360,,,564600,1345889000,2390,-437380000000,43.79,1226230,2386.67,2390,2240620000000,-1.65,3010,2230,,,9430000,-21.6,0,0
PRIM,92,"1
(-1.08%)",92,93,"536,10M",58.78K,403,91,93,94,94,89,-,-,"5,878,700.00","536,104,400.00",95.00,3.11 B,54.53%,"8,889,470.00",91.67,93.00,312.20 B,-4.17%,116.00,58.00,-1.08%,-1.00,5.80 M,-16.30,92,92,93,536100000,58780,403,91,93,94,94,89,,,5878700,536104400,95,3110000000,54.53,8889470,91.67,93,312200000000,-4.17,116,58,-1.08,-1,5800000,-16.3,1,-1.08
PSAB,426,"0
(0.00%)",420,422,"32,79B",779.02K,"5,06K",421,426,426,428,414,-,-,"77,902,900.00","32,792,217,800.00",418.00,(1.15 B),49.03%,"83,796,475.00",422.67,426.00,"11,271.96 B",4.93%,755.00,360.00,-,-,(2.85 B),-5.25,426,420,422,32790000000,779020,5060,421,426,426,428,414,,,77902900,32792217800,418,-1150000000,49.03,83796475,422.67,426,11271960000000,4.93,755,360,,,-2850000000,-5.25,0,0
PSAT,845,"5
(+0.60%)",835,845,"61,97M",745,57,832,840,825,845,800,-,-,"74,500.00","61,966,000.00",838.00,2.11 B,56.93%,"104,135.00",830.00,840.00,"1,252.59 B",6.29%,"2,950.00",640.00,0.60%,5.00,-,22.51,845,835,845,61970000,745,57,832,840,825,845,800,,,74500,61966000,838,2110000000,56.93,104135,830,840,1252590000000,6.29,2950,640,0.6,5,,22.51,5,0.6
PSGO,199,"0
(0.00%)",198,199,"25,89M",1.3K,48,198,199,199,199,197,-,-,"130,900.00","25,889,000.00",198.00,(1.51 B),55.88%,"130,245.00",198.33,199.00,"3,751.15 B",-,290.00,163.00,-,-,-,-0.94,199,198,199,25890000,1300,48,198,199,199,199,197,,,130900,25889000,198,-1510000000,55.88,130245,198.33,199,3751150000000,,290,163,,,,-0.94,0,0
PSKT,199,"6
(+3.11%)",196,197,"1,38B",69.74K,790,197,193,193,200,193,-,-,"6,974,900.00","1,376,110,400.00",194.00,(57.26 B),53.68%,"6,777,205.00",197.33,193.00,"2,059.90 B",5.29%,438.00,32.00,3.11%,6.00,218.07 M,-6.52,199,196,197,1380000000,69740,790,197,193,193,200,193,,,6974900,1376110400,194,-57260000000,53.68,6777205,197.33,193,2059900000000,5.29,438,32,3.11,6,218070000,-6.52,6,3.11
PTBA,"2,410","10
(-0.41%)","2,410","2,420","36,46B",150.88K,"6,94K","2,417","2,420","2,420","2,440","2,400",-,-,"15,088,000.00","36,460,421,000.00","2,416.00","3,811.59 B",44.41%,"12,330,410.00","2,416.67","2,420.00","27,764.79 B",1.26%,"3,220.00","2,170.00",-0.41%,-10.00,(0.95 B),-20.17,2410,2410,2420,36460000000,150880,6940,2417,2420,2420,2440,2400,,,15088000,36460421000,2416,3811590000000,44.41,12330410,2416.67,2420,27764790000000,1.26,3220,2170,-0.41,-10,-950000000,-20.17,10,-0.41
PTMP,62,"0
(0.00%)",61,62,"898,19M",145K,615,62,62,61,63,61,-,-,"14,500,200.00","898,187,200.00",62.00,2.36 B,55.96%,"44,465,155.00",62.00,62.00,196.49 B,3.33%,119.00,50.00,-,-,(7.48 M),8.44,62,61,62,898190000,145000,615,62,62,61,63,61,,,14500200,898187200,62,2360000000,55.96,44465155,62,62,196490000000,3.33,119,50,,,-7480000,8.44,0,0
PTPP,210,"2
(+0.96%)",206,210,"534,39M",25.67K,434,208,208,206,210,204,-,-,"2,567,800.00","534,391,200.00",205.00,165.48 B,60.55%,"4,874,390.00",208.00,208.00,"1,301.98 B",7.69%,448.00,168.00,0.96%,2.00,103.06 M,-7.13,210,206,210,534390000,25670,434,208,208,206,210,204,,,2567800,534391200,205,165480000000,60.55,4874390,208,208,1301980000000,7.69,448,168,0.96,2,103060000,-7.13,2,0.96
PTRO,"4,070","10
(-0.25%)","4,070","4,080","84,71B",207.42K,"8,89K","4,084","4,080","4,110","4,140","4,050",-,-,"20,742,300.00","84,710,899,000.00","4,006.00",(178.23 B),50.62%,"25,192,820.00","4,086.67","4,080.00","41,050.22 B",5.17%,"13,000.00","3,170.00",-0.25%,-10.00,(25.96 B),-39.58,4070,4070,4080,84710000000,207420,8890,4084,4080,4110,4140,4050,,,20742300,84710899000,4006,-178230000000,50.62,25192820,4086.67,4080,41050220000000,5.17,13000,3170,-0.25,-10,-25960000000,-39.58,10,-0.25
PTSN,250,"2
(+0.81%)",248,250,"84,64M",3.41K,81,248,248,248,250,246,-,-,"341,600.00","84,639,400.00",245.00,(1.18 B),55.38%,"295,175.00",248.67,248.00,"1,328.59 B",5.04%,550.00,202.00,0.81%,2.00,(5.90 M),1.60,250,248,250,84640000,3410,81,248,248,248,250,246,,,341600,84639400,245,-1180000000,55.38,295175,248.67,248,1328590000000,5.04,550,202,0.81,2,-5900000,1.6,2,0.81
PTSP,880,"15
(-1.68%)",875,880,"2,38M",27,12,882,895,895,895,875,-,-,"2,700.00","2,381,000.00",884.00,4.21 B,49.71%,"9,480.00",883.33,895.00,194.31 B,-1.12%,"1,640.00",810.00,-1.68%,-15.00,-,8.41,880,875,880,2380000,27,12,882,895,895,895,875,,,2700,2381000,884,4210000000,49.71,9480,883.33,895,194310000000,-1.12,1640,810,-1.68,-15,,8.41,15,-1.68
PURI,134,"1
(-0.74%)",133,134,"45,09M",3.36K,97,134,135,135,136,132,-,-,"336,500.00","45,090,700.00",134.00,(41.23 B),47.08%,"847,465.00",134.00,135.00,134.00 B,-0.74%,"1,385.00",111.00,-0.74%,-1.00,-,1.77,134,133,134,45090000,3360,97,134,135,135,136,132,,,336500,45090700,134,-41230000000,47.08,847465,134,135,134000000000,-0.74,1385,111,-0.74,-1,,1.77,1,-0.74
PWON,270,"4
(+1.50%)",268,270,"17,56B",655.24K,"4,48K",268,266,266,272,262,-,-,"65,524,500.00","17,561,159,400.00",262.00,60.85 B,57.50%,"44,496,195.00",268.00,266.00,"13,003.09 B",5.47%,440.00,236.00,1.50%,4.00,(4.94 B),-30.39,270,268,270,17560000000,655240,4480,268,266,266,272,262,,,65524500,17561159400,262,60850000000,57.5,44496195,268,266,13003090000000,5.47,440,236,1.5,4,-4940000000,-30.39,4,1.5
PYFA,206,"6
(-2.83%)",204,208,"2,01B",98.01K,"1,02K",205,212,210,210,202,-,-,"9,801,000.00","2,009,003,600.00",208.00,(91.58 B),47.36%,"12,006,735.00",206.00,212.00,"2,314.77 B",1.98%,700.00,158.00,-2.83%,-6.00,(0.48 B),-28.04,206,204,208,2010000000,98010,1020,205,212,210,210,202,,,9801000,2009003600,208,-91580000000,47.36,12006735,206,212,2314770000000,1.98,700,158,-2.83,-6,-480000000,-28.04,6,-2.83
PZZA,186,"1
(-0.53%)",185,186,"32,51M",1.74K,75,186,187,187,188,185,-,-,"174,800.00","32,508,100.00",185.00,21.70 B,51.70%,"483,600.00",186.33,187.00,562.07 B,1.64%,310.00,150.00,-0.53%,-1.00,5.22 M,-10.88,186,185,186,32510000,1740,75,186,187,187,188,185,,,174800,32508100,185,21700000000,51.7,483600,186.33,187,562070000000,1.64,310,150,-0.53,-1,5220000,-10.88,1,-0.53
RAFI,36,"0
(0.00%)",-,-,-,-,-,-,36,36,36,36,-,-,-,-,36.00,2.80 B,40.45%,-,36.00,36.00,112.61 B,-,56.00,15.00,-,-,-,-23.72,36,,,,,,,36,36,36,36,,,,,36,2800000000,40.45,,36,36,112610000000,,56,15,,,,-23.72,0,0
RAJA,885,"10
(+1.14%)",890,895,"126,82B",1.41M,"23,42K",897,875,875,915,875,-,-,"141,368,800.00","126,824,908,000.00",901.00,(269.80 B),58.15%,"184,984,800.00",891.67,875.00,"18,704.84 B",2.91%,"1,695.00",462.00,1.14%,10.00,1.54 B,18.32,885,890,895,126820000000,1410000,23420,897,875,875,915,875,,,141368800,126824908000,901,-269800000000,58.15,184984800,891.67,875,18704840000000,2.91,1695,462,1.14,10,1540000000,18.32,10,1.14
RANC,510,"5
(-0.97%)",510,515,"81,31M",1.56K,77,519,515,515,535,505,-,-,"156,600.00","81,313,000.00",518.00,(46.87 B),45.01%,"89,825.00",516.67,515.00,797.89 B,-2.86%,"1,240.00",400.00,-0.97%,-5.00,(0.51 M),4.27,510,510,515,81310000,1560,77,519,515,515,535,505,,,156600,81313000,518,-46870000000,45.01,89825,516.67,515,797890000000,-2.86,1240,400,-0.97,-5,-510000,4.27,5,-0.97
RATU,"4,980","20
(-0.40%)","5,000","5,025","31,85B",63.68K,"3,66K","5,001","5,000","5,050","5,075","4,910",-,-,"6,368,500.00","31,849,391,000.00","5,166.00",841.35 B,47.63%,"7,179,255.00","4,988.33","5,000.00","13,520.97 B",-6.92%,"12,900.00","3,620.00",-0.40%,-20.00,1.26 B,-26.80,4980,5000,5025,31850000000,63680,3660,5001,5000,5050,5075,4910,,,6368500,31849391000,5166,841350000000,47.63,7179255,4988.33,5000,13520970000000,-6.92,12900,3620,-0.4,-20,1260000000,-26.8,20,-0.4
RBMS,75,"6
(+8.70%)",74,75,"32,96B",4.71M,"19,31K",70,69,72,76,65,-,-,"471,375,800.00","32,963,965,700.00",64.00,7.76 B,63.51%,"170,785,000.00",72.00,69.00,199.22 B,13.64%,85.00,23.00,8.70%,6.00,(0.75 B),33.41,75,74,75,32960000000,4710000,19310,70,69,72,76,65,,,471375800,32963965700,64,7760000000,63.51,170785000,72,69,199220000000,13.64,85,23,8.7,6,-750000000,33.41,6,8.7
REAL,50,"0
(0.00%)",-,50,"315,85M",63.16K,579,50,50,50,51,50,-,-,"6,316,800.00","315,851,100.00",50.00,(41.79 B),42.96%,"17,537,195.00",50.33,50.00,331.68 B,-,116.00,39.00,-,-,-,0.38,50,,50,315850000,63160,579,50,50,50,51,50,,,6316800,315851100,50,-41790000000,42.96,17537195,50.33,50,331680000000,,116,39,,,,0.38,0,0
RELI,498,"16
(+3.32%)",476,496,"2,64M",55,19,480,482,472,498,472,-,-,"5,500.00","2,637,400.00",486.00,5.57 B,56.44%,"5,310.00",489.33,482.00,896.40 B,2.47%,"1,100.00",418.00,3.32%,16.00,-,4.88,498,476,496,2640000,55,19,480,482,472,498,472,,,5500,2637400,486,5570000000,56.44,5310,489.33,482,896400000000,2.47,1100,418,3.32,16,,4.88,16,3.32
RGAS,214,"0
(0.00%)",210,212,"2,45B",117.35K,834,208,214,214,214,202,-,-,"11,735,700.00","2,446,006,800.00",212.00,6.64 B,64.38%,"66,241,365.00",210.00,214.00,312.28 B,1.90%,228.00,81.00,-,-,391.33 M,5.14,214,210,212,2450000000,117350,834,208,214,214,214,202,,,11735700,2446006800,212,6640000000,64.38,66241365,210,214,312280000000,1.9,228,81,,,391330000,5.14,0,0
RMKE,444,"52
(-10.48%)",444,446,"53,88B",1.17M,"9,80K",458,496,482,496,436,-,-,"117,767,900.00","53,884,856,800.00",467.00,(102.19 B),46.21%,"80,015,220.00",458.67,496.00,"9,712.50 B",5.21%,"1,900.00",101.00,-10.48%,-52.00,(11.69 B),-8.79,444,444,446,53880000000,1170000,9800,458,496,482,496,436,,,117767900,53884856800,467,-102190000000,46.21,80015220,458.67,496,9712500000000,5.21,1900,101,-10.48,-52,-11690000000,-8.79,52,-10.48
ROCK,"1,785","30
(+1.71%)","1,755","1,785","13,05M",74,31,"1,763","1,755","1,750","1,800","1,750",-,-,"7,400.00","13,045,000.00","1,788.00",(0.10 B),49.35%,"31,285.00","1,778.33","1,755.00","2,561.81 B",-1.92%,"4,300.00",228.00,1.71%,30.00,-,-3.57,1785,1755,1785,13050000,74,31,1763,1755,1750,1800,1750,,,7400,13045000,1788,-100000000,49.35,31285,1778.33,1755,2561810000000,-1.92,4300,228,1.71,30,,-3.57,30,1.71
RONY,"1,355","120
(+9.72%)","1,360","1,390","697,88M",4.79K,989,"1,456","1,235","1,540","1,540","1,310",-,-,"479,200.00","697,877,500.00","1,108.00",(4.01 B),67.32%,"82,215.00","1,401.67","1,235.00","1,693.75 B",44.15%,"5,200.00",740.00,9.72%,120.00,(63.97 M),-19.87,1355,1360,1390,697880000,4790,989,1456,1235,1540,1540,1310,,,479200,697877500,1108,-4010000000,67.32,82215,1401.67,1235,1693750000000,44.15,5200,740,9.72,120,-63970000,-19.87,120,9.72
RSCH,274,"16
(+6.20%)",272,274,"8,61B",322.04K,"1,74K",267,258,258,274,254,-,-,"32,204,300.00","8,607,577,800.00",268.00,2.38 B,44.65%,"22,214,575.00",267.33,258.00,726.10 B,-2.84%,500.00,248.00,6.20%,16.00,263.48 M,8.83,274,272,274,8610000000,322040,1740,267,258,258,274,254,,,32204300,8607577800,268,2380000000,44.65,22214575,267.33,258,726100000000,-2.84,500,248,6.2,16,263480000,8.83,16,6.2
RUIS,202,"4
(-1.94%)",204,206,"75,51M",3.64K,101,207,206,206,212,200,-,-,"364,300.00","75,510,000.00",200.00,73.53 B,58.03%,"780,280.00",204.67,206.00,155.54 B,4.12%,340.00,143.00,-1.94%,-4.00,-,11.97,202,204,206,75510000,3640,101,207,206,206,212,200,,,364300,75510000,200,73530000000,58.03,780280,204.67,206,155540000000,4.12,340,143,-1.94,-4,,11.97,4,-1.94
SAFE,374,"4
(+1.08%)",372,374,"73,43M",1.97K,49,371,370,370,374,358,-,-,"197,900.00","73,433,200.00",364.00,(11.52 B),70.73%,"185,740.00",368.67,370.00,307.13 B,6.86%,505.00,168.00,1.08%,4.00,-,5.50,374,372,374,73430000,1970,49,371,370,370,374,358,,,197900,73433200,364,-11520000000,70.73,185740,368.67,370,307130000000,6.86,505,168,1.08,4,,5.5,4,1.08
SAME,306,"2
(-0.65%)",306,308,"257,07M",8.49K,192,302,308,306,308,300,-,-,"849,900.00","257,066,800.00",306.00,6.03 B,43.70%,"3,696,545.00",304.67,308.00,"5,252.38 B",2.00%,444.00,246.00,-0.65%,-2.00,114.60 K,-36.90,306,306,308,257070000,8490,192,302,308,306,308,300,,,849900,257066800,306,6030000000,43.7,3696545,304.67,308,5252380000000,2,444,246,-0.65,-2,114600,-36.9,2,-0.65
SAPX,212,"2
(+0.95%)",208,212,"12,37M",597,53,207,210,208,212,202,-,-,"59,700.00","12,374,600.00",212.00,(25.43 B),49.52%,"111,080.00",208.67,210.00,176.67 B,1.92%,390.00,180.00,0.95%,2.00,-,-19.58,212,208,212,12370000,597,53,207,210,208,212,202,,,59700,12374600,212,-25430000000,49.52,111080,208.67,210,176670000000,1.92,390,180,0.95,2,,-19.58,2,0.95
SATU,272,"2
(-0.73%)",272,274,"34,66M",1.27K,26,273,274,274,274,272,-,-,"127,100.00","34,657,800.00",273.00,2.16 B,50.15%,"1,375,975.00",272.67,274.00,374.00 B,-0.73%,290.00,224.00,-0.73%,-2.00,(6.17 M),1.25,272,272,274,34660000,1270,26,273,274,274,274,272,,,127100,34657800,273,2160000000,50.15,1375975,272.67,274,374000000000,-0.73,290,224,-0.73,-2,-6170000,1.25,2,-0.73
SCMA,206,"4
(-1.90%)",208,210,"6,93B",334.19K,"2,66K",207,210,212,212,204,-,-,"33,419,400.00","6,929,128,600.00",206.00,"(1,171.92 B)",46.93%,"46,163,760.00",207.33,210.00,"15,237.94 B",-0.96%,472.00,163.00,-1.90%,-4.00,(3.15 B),-50.99,206,208,210,6930000000,334190,2660,207,210,212,212,204,,,33419400,6929128600,206,-1171920000000,46.93,46163760,207.33,210,15237940000000,-0.96,472,163,-1.9,-4,-3150000000,-50.99,4,-1.9
SDMU,84,"2
(+2.44%)",84,85,"4,20B",494.76K,"2,97K",85,82,82,87,81,-,-,"49,476,400.00","4,196,887,000.00",81.00,(23.12 B),54.31%,"44,464,925.00",84.00,82.00,189.06 B,5.00%,151.00,36.00,2.44%,2.00,(0.15 B),-7.94,84,84,85,4200000000,494760,2970,85,82,82,87,81,,,49476400,4196887000,81,-23120000000,54.31,44464925,84,82,189060000000,5,151,36,2.44,2,-150000000,-7.94,2,2.44
SEMA,97,"2
(+2.11%)",95,97,"42,83M",4.45K,212,96,95,97,98,94,-,-,"445,300.00","42,825,300.00",93.00,3.48 B,55.55%,"1,664,950.00",96.33,95.00,130.68 B,6.59%,170.00,80.00,2.11%,2.00,189.30 K,8.10,97,95,97,42830000,4450,212,96,95,97,98,94,,,445300,42825300,93,3480000000,55.55,1664950,96.33,95,130680000000,6.59,170,80,2.11,2,189300,8.1,2,2.11
SGER,458,"16
(+3.62%)",456,458,"11,99B",265.22K,"4,48K",452,442,442,462,430,-,-,"26,522,000.00","11,993,196,800.00",439.00,10.51 B,68.46%,"18,706,340.00",450.00,442.00,"7,138.80 B",12.81%,700.00,216.00,3.62%,16.00,(0.26 B),32.49,458,456,458,11990000000,265220,4480,452,442,442,462,430,,,26522000,11993196800,439,10510000000,68.46,18706340,450,442,7138800000000,12.81,700,216,3.62,16,-260000000,32.49,16,3.62
SHID,580,"0
(0.00%)",565,580,"4,58M",79,11,580,580,580,580,580,-,-,"7,900.00","4,582,000.00",566.00,16.58 B,38.75%,"36,775.00",580.00,580.00,649.21 B,1.75%,"1,310.00",540.00,-,-,-,1.47,580,565,580,4580000,79,11,580,580,580,580,580,,,7900,4582000,566,16580000000,38.75,36775,580,580,649210000000,1.75,1310,540,,,,1.47,0,0
SHIP,"1,720","35
(+2.08%)","1,695","1,715","14,90M",88,39,"1,694","1,685","1,685","1,720","1,675",-,-,"8,800.00","14,903,500.00","1,708.00",30.30 B,47.17%,"64,660.00","1,705.00","1,685.00","4,678.04 B",1.18%,"7,700.00","1,295.00",2.08%,35.00,-,-1.67,1720,1695,1715,14900000,88,39,1694,1685,1685,1720,1675,,,8800,14903500,1708,30300000000,47.17,64660,1705,1685,4678040000000,1.18,7700,1295,2.08,35,,-1.67,35,2.08
SICO,106,"2
(-1.85%)",106,107,"153,20M",14.3K,291,107,108,108,109,106,-,-,"1,430,000.00","153,203,600.00",107.00,1.11 B,50.52%,"1,879,560.00",107.00,108.00,96.47 B,-,179.00,92.00,-1.85%,-2.00,-,-19.16,106,106,107,153200000,14300,291,107,108,108,109,106,,,1430000,153203600,107,1110000000,50.52,1879560,107,108,96470000000,,179,92,-1.85,-2,,-19.16,2,-1.85
SIDO,380,"4
(-1.04%)",378,380,"9,27B",243.88K,"5,26K",380,384,384,384,378,-,-,"24,388,700.00","9,265,944,000.00",384.00,(165.52 B),47.27%,"13,022,955.00",380.67,384.00,"11,400.00 B",-,585.00,350.00,-1.04%,-4.00,(6.80 B),-51.20,380,378,380,9270000000,243880,5260,380,384,384,384,378,,,24388700,9265944000,384,-165520000000,47.27,13022955,380.67,384,11400000000000,,585,350,-1.04,-4,-6800000000,-51.2,4,-1.04
SILO,"2,180","10
(+0.46%)","2,180","2,190","991,35M",4.62K,318,"2,145","2,170","2,180","2,200","2,110",-,-,"462,100.00","991,347,000.00","2,182.00",(145.94 B),44.97%,"193,875.00","2,163.33","2,170.00","28,353.35 B",0.93%,"2,880.00","1,830.00",0.46%,10.00,(0.54 B),-25.82,2180,2180,2190,991350000,4620,318,2145,2170,2180,2200,2110,,,462100,991347000,2182,-145940000000,44.97,193875,2163.33,2170,28353350000000,0.93,2880,1830,0.46,10,-540000000,-25.82,10,0.46
SIMP,550,"5
(-0.90%)",550,555,"3,55B",64.47K,"1,19K",550,555,555,555,545,-,-,"6,447,500.00","3,548,511,000.00",548.00,(79.46 B),50.23%,"8,599,805.00",550.00,555.00,"8,525.72 B",2.80%,930.00,470.00,-0.90%,-5.00,(1.16 B),-7.85,550,550,555,3550000000,64470,1190,550,555,555,555,545,,,6447500,3548511000,548,-79460000000,50.23,8599805,550,555,8.52572e+12,2.8,930,470,-0.9,-5,-1160000000,-7.85,5,-0.9
SMBR,157,"3
(+1.95%)",157,158,"326,24M",20.85K,309,156,154,154,158,154,-,-,"2,085,200.00","326,239,200.00",153.00,(174.42 B),51.59%,"3,045,845.00",156.33,154.00,"1,559.41 B",4.67%,338.00,129.00,1.95%,3.00,(4.56 M),23.52,157,157,158,326240000,20850,309,156,154,154,158,154,,,2085200,326239200,153,-174420000000,51.59,3045845,156.33,154,1559410000000,4.67,338,129,1.95,3,-4560000,23.52,3,1.95
SMDR,290,"4
(+1.40%)",288,290,"1,24B",43.18K,862,287,286,290,290,284,-,-,"4,318,500.00","1,241,004,000.00",284.00,(29.26 B),54.30%,"6,069,105.00",288.00,286.00,"4,748.92 B",5.84%,474.00,250.00,1.40%,4.00,(0.46 B),13.40,290,288,290,1240000000,43180,862,287,286,290,290,284,,,4318500,1241004000,284,-29260000000,54.3,6069105,288,286,4748920000000,5.84,474,250,1.4,4,-460000000,13.4,4,1.4
SMGA,69,"0
(0.00%)",68,69,"671,93M",97.74K,705,69,69,69,70,67,-,-,"9,774,900.00","671,930,400.00",68.00,6.13 B,52.63%,"7,764,195.00",68.67,69.00,603.75 B,7.81%,155.00,51.00,-,-,(27.05 M),-6.04,69,68,69,671930000,97740,705,69,69,69,70,67,,,9774900,671930400,68,6130000000,52.63,7764195,68.67,69,603750000000,7.81,155,51,,,-27050000,-6.04,0,0
SMGR,"1,505","10
(+0.67%)","1,510","1,515","35,56B",236.97K,"4,23K","1,500","1,495","1,495","1,520","1,475",-,-,"23,697,600.00","35,557,326,500.00","1,465.00","(6,341.40 B)",48.73%,"18,492,010.00","1,500.00","1,495.00","10,161.07 B",6.36%,"3,260.00","1,380.00",0.67%,10.00,(3.45 B),-16.18,1505,1510,1515,35560000000,236970,4230,1500,1495,1495,1520,1475,,,23697600,35557326500,1465,-6341400000000,48.73,18492010,1500,1495,10161070000000,6.36,3260,1380,0.67,10,-3450000000,-16.18,10,0.67
SMIL,318,"0
(0.00%)",314,316,"8,38B",265.42K,"1,01K",316,318,316,320,310,-,-,"26,542,400.00","8,379,866,000.00",315.00,(90.54 B),69.91%,"27,292,995.00",316.00,318.00,"2,783.03 B",5.30%,790.00,214.00,-,-,(0.86 B),17.81,318,314,316,8380000000,265420,1010,316,318,316,320,310,,,26542400,8379866000,315,-90540000000,69.91,27292995,316,318,2783030000000,5.3,790,214,,,-860000000,17.81,0,0
SMKM,75,"1
(+1.35%)",74,75,"322,43M",43.2K,379,75,74,74,78,73,-,-,"4,320,200.00","322,430,700.00",70.00,(78.79 B),60.99%,"3,545,425.00",75.33,74.00,93.97 B,15.38%,324.00,55.00,1.35%,1.00,(0.12 B),-7.49,75,74,75,322430000,43200,379,75,74,74,78,73,,,4320200,322430700,70,-78790000000,60.99,3545425,75.33,74,93970000000,15.38,324,55,1.35,1,-120000000,-7.49,1,1.35
SMRA,302,"4
(+1.34%)",302,304,"2,21B",73.43K,777,300,298,300,304,296,-,-,"7,343,800.00","2,205,233,600.00",292.00,(780.82 B),61.10%,"13,428,460.00",300.67,298.00,"4,985.59 B",7.09%,488.00,254.00,1.34%,4.00,(0.37 B),53.01,302,302,304,2210000000,73430,777,300,298,300,304,296,,,7343800,2205233600,292,-780820000000,61.1,13428460,300.67,298,4985590000000,7.09,488,254,1.34,4,-370000000,53.01,4,1.34
SOCI,356,"4
(-1.11%)",356,358,"1,24B",34.51K,687,358,360,358,362,354,-,-,"3,451,600.00","1,235,056,600.00",362.00,(63.21 B),53.69%,"14,695,960.00",357.33,360.00,"2,513.00 B",0.56%,780.00,168.00,-1.11%,-4.00,(0.19 B),-26.61,356,356,358,1240000000,34510,687,358,360,358,362,354,,,3451600,1235056600,362,-63210000000,53.69,14695960,357.33,360,2513000000000,0.56,780,168,-1.11,-4,-190000000,-26.61,4,-1.11
SOLA,106,"2
(-1.85%)",106,107,"183,20M",17.22K,365,106,108,108,108,105,-,-,"1,722,100.00","183,196,500.00",104.00,(0.32 B),54.70%,"2,196,495.00",106.33,108.00,348.46 B,4.95%,206.00,75.00,-1.85%,-2.00,(0.71 M),-20.72,106,106,107,183200000,17220,365,106,108,108,108,105,,,1722100,183196500,104,-320000000,54.7,2196495,106.33,108,348460000000,4.95,206,75,-1.85,-2,-710000,-20.72,2,-1.85
SONA,"2,250","10
(-0.44%)","2,250","2,260","45,68M",203,11,"2,250","2,260","2,260","2,260","2,240",-,-,"20,300.00","45,682,000.00","2,252.00",(0.49 B),54.88%,"25,825.00","2,250.00","2,260.00","1,490.40 B",0.45%,"5,500.00","1,730.00",-0.44%,-10.00,-,16.26,2250,2250,2260,45680000,203,11,2250,2260,2260,2260,2240,,,20300,45682000,2252,-490000000,54.88,25825,2250,2260,1490400000000,0.45,5500,1730,-0.44,-10,,16.26,10,-0.44
SOSS,905,"80
(+9.70%)",-,-,"4,79M",58,10,826,825,825,905,825,-,-,"5,800.00","4,793,000.00",925.00,53.66 M,53.74%,"12,355.00",878.33,825.00,881.95 B,-18.10%,"1,620.00",410.00,9.70%,80.00,-,-5.88,905,,,4790000,58,10,826,825,825,905,825,,,5800,4793000,925,53660000,53.74,12355,878.33,825,881950000000,-18.1,1620,410,9.7,80,,-5.88,80,9.7
